status	ID_1	cognate_1	language_1	cognateID_results_1	cognateID_wiki_1	borrowed_1	pgmc_forms_results_1	pgmc_forms_wiki_1		ID_2	cognate_2	language_2	cognateID_results_2	cognateID_wiki_2	borrowed_2	pgmc_forms_results_2	pgmc_forms_wiki_2
fn	1749	hvem	da	51835	2266	false		hwaz		5740	who	en	51841	2266	false		hwaz
fn	2531	vad	sv	51247	2266	false		hwaz		2532	vem	sv	51835	2266	false		hwaz
fn	2531	vad	sv	51247	2266	false		hwaz		3119	hvad	da	51246	2266	false		hwaz
fn	2531	vad	sv	51247	2266	false		hwaz		3913	wer	de	51851	2266	false		hwaz
fn	2531	vad	sv	51247	2266	false		hwaz		3916	wie	nl	51836	2266	false		hwaz
fn	2531	vad	sv	51247	2266	false		hwaz		5740	who	en	51841	2266	false		hwaz
fn	2532	vem	sv	51835	2266	false		hwaz		3119	hvad	da	51246	2266	false		hwaz
fn	2532	vem	sv	51835	2266	false		hwaz		3913	wer	de	51851	2266	false		hwaz
fn	2532	vem	sv	51835	2266	false		hwaz		3916	wie	nl	51836	2266	false		hwaz
fn	2532	vem	sv	51835	2266	false		hwaz		5740	who	en	51841	2266	false		hwaz
fn	3119	hvad	da	51246	2266	false		hwaz		3913	wer	de	51851	2266	false		hwaz
fn	3119	hvad	da	51246	2266	false		hwaz		3916	wie	nl	51836	2266	false		hwaz
fn	3119	hvad	da	51246	2266	false		hwaz		5740	who	en	51841	2266	false		hwaz
fn	3913	wer	de	51851	2266	false		hwaz		3916	wie	nl	51836	2266	false		hwaz
fn	3913	wer	de	51851	2266	false		hwaz		5740	who	en	51841	2266	false		hwaz
fn	3916	wie	nl	51836	2266	false		hwaz		5740	who	en	51841	2266	false		hwaz
fn	1750	hvor	da	52376	2253	false		hwar		4646	waar	nl	52379	2253	false		hwar
fn	3914	wo	de	52376	2253	false		hwar		4646	waar	nl	52379	2253	false		hwar
fn	4646	waar	nl	52379	2253	false		hwar		5741	where	en	52376	2253	false		hwar
fn	1758	fem	da	32706	1251	false		fimf		3923	fünf	de	32676	1251	false		fimf
fn	1758	fem	da	32706	1251	false		fimf		4855	vijf	nl	32692	1251	false		fimf
fn	1758	fem	da	32706	1251	false		fimf		5750	five	en	32699	1251	false		fimf
fn	3923	fünf	de	32676	1251	false		fimf		4855	vijf	nl	32692	1251	false		fimf
fn	3923	fünf	de	32676	1251	false		fimf		5750	five	en	32699	1251	false		fimf
fn	4855	vijf	nl	32692	1251	false		fimf		5750	five	en	32699	1251	false		fimf
fn	1760	sju	sv	45940	3471	false		sebun		3925	sieben	de	45919	3471	false		sebun
fn	1760	sju	sv	45940	3471	false		sebun		4857	zeven	nl	45919	3471	false		sebun
fn	1760	sju	sv	45940	3471	false		sebun		5751	seven	en	45919	3471	false		sebun
fn	3122	syv	da	45940	3471	false		sebun		3925	sieben	de	45919	3471	false		sebun
fn	3122	syv	da	45940	3471	false		sebun		4857	zeven	nl	45919	3471	false		sebun
fn	3122	syv	da	45940	3471	false		sebun		5751	seven	en	45919	3471	false		sebun
fn	1763	tolv	da	53926	4269	false		twalif		3930	zwölf	de	53902	4269	false		twalif
fn	1763	tolv	da	53926	4269	false		twalif		4860	twaalf	nl	53902	4269	false		twalif
fn	1763	tolv	da	53926	4269	false		twalif		5754	twelve	en	53902	4269	false		twalif
fn	1764	tjue	nb	53720	4268	false		twai tigiwiz		3931	zwanzig	de	53696	4268	false		twai tigiwiz
fn	1764	tjue	nb	53720	4268	false		twai tigiwiz		4861	twintig	nl	53696	4268	false		twai tigiwiz
fn	1764	tjue	nb	53720	4268	false		twai tigiwiz		5755	twenty	en	53696	4268	false		twai tigiwiz
fn	2542	tjugo	sv	53720	4268	false		twai tigiwiz		3931	zwanzig	de	53696	4268	false		twai tigiwiz
fn	2542	tjugo	sv	53720	4268	false		twai tigiwiz		4861	twintig	nl	53696	4268	false		twai tigiwiz
fn	2542	tjugo	sv	53720	4268	false		twai tigiwiz		5755	twenty	en	53696	4268	false		twai tigiwiz
fn	1779	bli	sv	33485	614	true		bilībaną		4047	bleiben	de	28111	614	false		bilībaną
fn	1779	bli	sv	33485	614	true		bilībaną		4988	blijven	nl	28111	614	false		bilībaną
fn	3129	blive	da	33485	614	true		bilībaną		4047	bleiben	de	28111	614	false		bilībaną
fn	3129	blive	da	33485	614	true		bilībaną		4988	blijven	nl	28111	614	false		bilībaną
fn	1786	skinne	da	42509	3642	false		skīnaną		2559	skina	sv	42523	3642	false		skīnaną
fn	1786	skinne	da	42509	3642	false		skīnaną		3954	scheinen	de	42609	3642	false		skīnaną
fn	2559	skina	sv	42523	3642	false		skīnaną		3954	scheinen	de	42609	3642	false		skīnaną
fn	2559	skina	sv	42523	3642	false		skīnaną		4883	schijnen	nl	42509	3642	false		skīnaną
fn	3954	scheinen	de	42609	3642	false		skīnaną		4883	schijnen	nl	42509	3642	false		skīnaną
fn	1793	svinge	da	44439	4112	true		swinganą		2567	svinga	sv	44616	4112	false		swinganą
fn	1793	svinge	da	44439	4112	true		swinganą		3961	schwingen	de	44616	4112	false		swinganą
fn	2567	svinga	sv	44616	4112	false		swinganą		5776	swing	en	44439	4112	false		swinganą
fn	3961	schwingen	de	44616	4112	false		swinganą		5776	swing	en	44439	4112	false		swinganą
fn	1794	falle	nb	31191	1155	false		fallaną		4892	vallen	nl	35126	1155	false		fallaną
fn	3138	falde	da	31191	1155	false		fallaną		4892	vallen	nl	35126	1155	false		fallaną
fn	3962	fallen	de	31191	1155	false		fallaną		4892	vallen	nl	35126	1155	false		fallaną
fn	1795	brenne	nb	49425	733	false		brannijaną		3963	brennen	de	28519	733	false		brannijaną
fn	2762	bränna	sv	49425	733	false		brannijaną		3963	brennen	de	28519	733	false		brannijaną
fn	3139	brænde	da	49425	733	false		brannijaną		3963	brennen	de	28519	733	false		brannijaną
fn	1797	regne	da	40655	3313	false		regnōną		2570	regna	sv	40859	3313	false		regnōną
fn	1797	regne	da	40655	3313	false		regnōną		3965	regnen	de	40859	3313	false		regnōną
fn	1797	regne	da	40655	3313	false		regnōną		4895	regenen	nl	40859	3313	false		regnōną
fn	1797	regne	da	40655	3313	false		regnōną		5281	rain	en	40859	3313	false		regnōną
fn	1798	fryse	da	32452	1383	false		freusaną		5778	freeze	en	33035	1383	false		freusaną
fn	2571	frysa	sv	32452	1383	false		freusaną		5778	freeze	en	33035	1383	false		freusaną
fn	4075	frieren	de	32452	1383	false		freusaną		5778	freeze	en	33035	1383	false		freusaną
fn	1801	koke	nb	36673	2567	false		kukōną		5970	cook	en	53120	2567	false		kukōną
fn	2575	koka	sv	36673	2567	true		kukōną		5970	cook	en	53120	2567	false		kukōną
fn	4223	kochen	de	36673	2567	false		kukōną		5970	cook	en	53120	2567	false		kukōną
fn	4900	koken	nl	36673	2567	false		kukōną		5970	cook	en	53120	2567	false		kukōną
fn	1803	briste	da	41080	747	false		brestaną		2578	brista	sv	28400	747	false		brestaną
fn	1804	synke	da	43429	3548	false		sinkwaną		2579	sjunka	sv	46199	3548	false		sinkwaną
fn	1804	synke	da	43429	3548	false		sinkwaną		3978	sinken	de	46190	3548	false		sinkwaną
fn	1804	synke	da	43429	3548	false		sinkwaną		4910	zinken	nl	46190	3548	false		sinkwaną
fn	1804	synke	da	43429	3548	false		sinkwaną		5784	sink	en	50145	3548	false		sinkwaną
fn	2579	sjunka	sv	46199	3548	false		sinkwaną		3978	sinken	de	46190	3548	false		sinkwaną
fn	2579	sjunka	sv	46199	3548	false		sinkwaną		4910	zinken	nl	46190	3548	false		sinkwaną
fn	2579	sjunka	sv	46199	3548	false		sinkwaną		5784	sink	en	50145	3548	false		sinkwaną
fn	3978	sinken	de	46190	3548	false		sinkwaną		5784	sink	en	50145	3548	false		sinkwaną
fn	4910	zinken	nl	46190	3548	false		sinkwaną		5784	sink	en	50145	3548	false		sinkwaną
fn	1813	vokse	da	50922	4403	false		wahsijaną		5178	wassen	nl	51315	4403	false		wahsijaną
fn	2587	växa	sv	50922	4403	false		wahsijaną		5178	wassen	nl	51315	4403	false		wahsijaną
fn	3982	wachsen	de	50922	4403	false		wahsijaną		5178	wassen	nl	51315	4403	false		wahsijaną
fn	1816	ringe	da	36384	2141	false		hringijaną		4922	rinkelen	nl	36498	2141	false		hringijaną
fn	2593	ringa	sv	36384	2141	false		hringijaną		4922	rinkelen	nl	36498	2141	false		hringijaną
fn	1859	springe	da	46712	3856	false		springaną		2634	springa	sv	41306	3856	false		springaną
fn	1859	springe	da	46712	3856	false		springaną		5587	spring	en	5975	3856	false		springaną
fn	2634	springa	sv	41306	3856	false		springaną		4029	springen	nl	46712	3856	false		springaną
fn	2634	springa	sv	41306	3856	false		springaną		5587	spring	en	5975	3856	false		springaną
fn	4029	springen	nl	46712	3856	false		springaną		5587	spring	en	5975	3856	false		springaną
fn	1866	fly	en	32157	1297	false		fleugǭ		3470	Fliege	de	5544	1297	false		fleugǭ
fn	1866	fly	en	32157	1297	false		fleugǭ		4414	vlieg	nl	5544	1297	false		fleugǭ
fn	1867	gå	da	33082	1563	false		gāną		4977	gaan	nl	33098	1563	false		gāną
fn	4038	gehen	de	33082	1563	false		gāną		4977	gaan	nl	33098	1563	false		gāną
fn	4977	gaan	nl	33098	1563	false		gāną		5834	go	en	33082	1563	false		gāną
fn	1885	like	en	38961	2785	false		līkijaną		5016	lijken	nl	42594	2785	false		līkijaną
fn	1912	stille	da	47149	3931	true		stillijaz		5722	still	en	39762	3931	false		stillijaz
fn	1964	bære	da	48223	559	false		beraną		5334	bear	en	1323	559	false		beraną
fn	2740	bära	sv	48223	559	false		beraną		5334	bear	en	1323	559	false		beraną
fn	1994	føre	da	32622	1327	false		fōriją		2491	före	sv	50805	1327	false		fōriją
fn	1995	lære	da	38128	2678	true		laizō		2772	lära	sv	38014	2678	true		laizō
fn	2049	vaske	da	51315	4514	false		waskaną		5974	wash	en	45840	4514	false		waskaną
fn	4231	waschen	de	51315	4514	false		waskaną		5974	wash	en	45840	4514	false		waskaną
fn	5178	wassen	nl	51315	4514	false		waskaną		5974	wash	en	45840	4514	false		waskaną
fn	2078	vite	nb	52310	4657	false		witaną		5930	guide	en	32594	4657	true		witaną
fn	4261	wissen	de	52310	4657	false		witaną		5930	guide	en	32594	4657	true		witaną
fn	5205	weten	nl	52310	4657	false		witaną		5930	guide	en	32594	4657	true		witaną
fn	2081	måle	da	38836	2973	false		mēlijaną		2084	male	da	38652	2973	true		mēlijaną
fn	2081	måle	da	38836	2973	false		mēlijaną		2856	måla	sv	38652	2973	true		mēlijaną
fn	2087	eie	nb	27384	141	false		aiganą		2859	äga	sv	27351	141	false		aiganą
fn	2087	eie	nb	27384	141	false		aiganą		2859	äga	sv	27351	141	false		aiganą
fn	2087	eie	nb	27384	141	false		aiganą		2859	äga	sv	27351	141	false		aiganą
fn	2087	eie	nb	27384	141	false		aiganą		2859	äga	sv	27351	141	false		aiganą
fn	2093	orke	nb	30889	4756	false		wurkijaną		5419	work	en	25339	4756	false		wurkijaną
fn	2097	tand	nl	23689	4146	false		tanþs		5224	tooth	en	23710	4146	false		tanþs
fn	3307	Zahn	de	23689	4146	false		tanþs		5224	tooth	en	23710	4146	false		tanþs
fn	2114	knä	sv	11219	2494	false		knewą		5250	knee	en	11203	2494	false		knewą
fn	2882	knæ	da	11219	2494	false		knewą		5250	knee	en	11203	2494	false		knewą
fn	3338	Knie	de	11219	2494	false		knewą		5250	knee	en	11203	2494	false		knewą
fn	4303	knie	nl	11219	2494	false		knewą		5250	knee	en	11203	2494	false		knewą
fn	2116	sena	sv	19130	3499	false		senawō		5256	sinew	en	19150	3499	false		senawō
fn	3345	Sehne	de	19130	3499	false		senawō		5256	sinew	en	19150	3499	false		senawō
fn	2126	våg	sv	22833	4530	true		wēgaz		5269	wave	en	22809	4530	false		wēgaz
fn	2151	mosse	sv	14458	3100	false		musą		5360	mushroom	en	16090	3100	true		musą
fn	2895	mose	da	14458	3100	false		musą		5360	mushroom	en	16090	3100	true		musą
fn	2156	fjäll	sv	1714	1215	false		fellą		3425	Fell	de	4957	1215	false		fellą
fn	2166	blomma	sv	2043	681	false		blōmô		3411	Blume	de	2063	681	false		blōmô
fn	2166	blomma	sv	2043	681	false		blōmô		4367	bloem	nl	2063	681	false		blōmô
fn	2169	träd	sv	1577	4222	false		trewą		2292	trä	sv	9653	4222	false		trewą
fn	2169	träd	sv	1577	4222	false		trewą		2905	træ	da	9653	4222	false		trewą
fn	2292	trä	sv	9653	4222	false		trewą		5313	tree	en	1577	4222	false		trewą
fn	2905	træ	da	9653	4222	false		trewą		5313	tree	en	1577	4222	false		trewą
fn	2177	stjärt	sv	18872	3916	false		stertaz		4379	staart	nl	18895	3916	false		stertaz
fn	2178	ägg	sv	3727	218	false		ajją		3430	Ei	de	3746	218	false		ajją
fn	2912	æg	da	3727	218	false		ajją		3430	Ei	de	3746	218	false		ajją
fn	2180	djur	sv	21495	916	false		deuzą		3433	Tier	de	21497	916	false		deuzą
fn	2180	djur	sv	21495	916	false		deuzą		4380	dier	nl	21497	916	false		deuzą
fn	2205	svamp	da	16101	4062	false		swammaz		5293	swamp	en	21107	4062	false		swammaz
fn	2211	guld	da	7798	1757	false		gulþą		4428	goud	nl	7777	1757	false		gulþą
fn	3487	Gold	de	7798	1757	false		gulþą		4428	goud	nl	7777	1757	false		gulþą
fn	4428	goud	nl	7777	1757	false		gulþą		5371	gold	en	7798	1757	false		gulþą
fn	2249	gäst	sv	6392	1604	false		gastiz		2951	gæst	da	6350	1604	false		gastiz
fn	2249	gäst	sv	6392	1604	false		gastiz		3547	Gast	de	6350	1604	false		gastiz
fn	2249	gäst	sv	6392	1604	false		gastiz		4486	gast	nl	6350	1604	false		gastiz
fn	2249	gäst	sv	6392	1604	false		gastiz		5420	guest	en	6350	1604	true		gastiz
fn	2264	streck	sv	20760	3970	true		strikiz		4505	streek	nl	6531	3970	false		strikiz
fn	2959	streg	da	20760	3970	true		strikiz		4505	streek	nl	6531	3970	false		strikiz
fn	3563	Strich	de	20760	3970	false		strikiz		4505	streek	nl	6531	3970	false		strikiz
fn	2281	hög	sv	8897	1920	false		haugaz		2897	høj	da	487	1920	false		haugaz
fn	2281	hög	sv	8897	1920	false		haugaz		3396	Hügel	de	9854	1920	false		haugaz
fn	2281	hög	sv	8897	1920	false		haugaz		5743	how	en	52060	1920	true		haugaz
fn	2897	høj	da	487	1920	false		haugaz		3396	Hügel	de	9854	1920	false		haugaz
fn	2897	høj	da	487	1920	false		haugaz		5743	how	en	52060	1920	true		haugaz
fn	3396	Hügel	de	9854	1920	false		haugaz		5743	how	en	52060	1920	true		haugaz
fn	2284	skida	sv	19350	3635	false		skīdą		3591	Ski	de	19361	3635	true		skīdą
fn	2286	börda	sv	12488	837	false		burþiz		5339	bird	en	22273	837	false		burþiz
fn	2311	skovel	sv	17821	3675	false		skuflō		2312	skyffel	sv	17843	3675	true		skuflō
fn	2311	skovel	sv	17821	3675	false		skuflō		3626	Schaufel	de	17852	3675	false		skuflō
fn	2311	skovel	sv	17821	3675	false		skuflō		5482	shovel	en	17852	3675	false		skuflō
fn	2312	skyffel	sv	17843	3675	true		skuflō		2983	skovl	da	17821	3675	false		skuflō
fn	2312	skyffel	sv	17843	3675	true		skuflō		3626	Schaufel	de	17852	3675	false		skuflō
fn	2312	skyffel	sv	17843	3675	true		skuflō		5482	shovel	en	17852	3675	false		skuflō
fn	2983	skovl	da	17821	3675	false		skuflō		3626	Schaufel	de	17852	3675	false		skuflō
fn	2983	skovl	da	17821	3675	false		skuflō		5482	shovel	en	17852	3675	false		skuflō
fn	2316	tag	da	8026	4770	false		þaką		3622	Dach	de	3061	4770	false		þaką
fn	2316	tag	da	8026	4770	false		þaką		4558	dak	nl	3061	4770	false		þaką
fn	2325	ämbar	sv	3846	276	true		ambrijaz		3640	Eimer	de	3819	276	false		ambrijaz
fn	3640	Eimer	de	3819	276	false		ambrijaz		4574	emmer	nl	3846	276	false		ambrijaz
fn	2326	lock	en	18184	2835	false		luką		2990	låg	da	3190	2835	false		luką
fn	2326	lock	en	18184	2835	false		luką		3578	Loch	de	13264	2835	false		luką
fn	2990	låg	da	3190	2835	false		luką		3578	Loch	de	13264	2835	false		luką
fn	2332	kittel	sv	10652	2413	false		katilaz		2994	kedel	da	10669	2413	false		katilaz
fn	2332	kittel	sv	10652	2413	false		katilaz		3646	Kessel	de	10669	2413	false		katilaz
fn	2332	kittel	sv	10652	2413	false		katilaz		4577	ketel	nl	10669	2413	false		katilaz
fn	2332	kittel	sv	10652	2413	false		katilaz		5497	kettle	en	10669	2413	false		katilaz
fn	2347	ylle	sv	23393	4737	false		wullīnaz		4077	wollen	de	52553	4737	false		wullīnaz
fn	2372	brunn	sv	2554	788	false		brunnô		5777	burn	en	49425	788	false		brunnô
fn	3020	brønd	da	2554	788	false		brunnô		5777	burn	en	49425	788	false		brunnô
fn	3700	Brunnen	de	2554	788	false		brunnô		5777	burn	en	49425	788	false		brunnô
fn	2380	läkare	sv	969	2744	false		lēkijaz		3026	læge	da	953	2744	false		lēkijaz
fn	2425	slö	sv	47616	3703	false		slaiwaz		4529	slee	nl	18119	3703	false		slaiwaz
fn	3048	sløv	da	47616	3703	false		slaiwaz		4529	slee	nl	18119	3703	false		slaiwaz
fn	2426	skön	sv	43822	3608	true		skauniz		4711	schoon	nl	42191	3608	false		skauniz
fn	3050	skøn	da	43822	3608	true		skauniz		4711	schoon	nl	42191	3608	false		skauniz
fn	3793	schön	de	43822	3608	false		skauniz		4711	schoon	nl	42191	3608	false		skauniz
fn	2431	torr	sv	48533	4898	false		þursuz		3057	tør	da	48515	4898	false		þursuz
fn	2487	då	sv	28663	4773	false		þan		3869	dann	de	28826	4773	false		þan
fn	2487	då	sv	28663	4773	false		þan		5695	then	en	28826	4773	false		þan
fn	2491	före	sv	50805	1458	false		furai		4834	voor	nl	50673	1458	false		furai
fn	2507	ovan	sv	39901	4289	false		ubanē		4818	boven	nl	39904	4289	false		ubanē
fn	2507	ovan	sv	39901	4289	false		ubanē		5715	above	en	39880	4289	false		ubanē
fn	3890	oben	de	39901	4289	false		ubanē		4818	boven	nl	39904	4289	false		ubanē
fn	3890	oben	de	39901	4289	false		ubanē		5715	above	en	39880	4289	false		ubanē
fn	4818	boven	nl	39904	4289	false		ubanē		5715	above	en	39880	4289	false		ubanē
fn	2516	mycket	sv	44782	3016	false		mikilaz		3107	meget	da	44825	3016	false		mikilaz
fn	2531	vad	sv	51247	2262	false		hwat		3119	hvad	da	51246	2262	false		hwat
fn	3119	hvad	da	51246	2262	false		hwat		3912	was	de	51247	2262	false		hwat
fn	3119	hvad	da	51246	2262	false		hwat		4824	wat	nl	51247	2262	false		hwat
fn	3119	hvad	da	51246	2262	false		hwat		5739	what	en	51247	2262	false		hwat
fn	2537	två	sv	53737	4267	false		twai		5747	two	en	53740	4267	false		twai
fn	3920	zwei	de	53737	4267	false		twai		5747	two	en	53740	4267	false		twai
fn	4853	twee	nl	53737	4267	false		twai		5747	two	en	53740	4267	false		twai
fn	2538	fyra	sv	50493	1202	false		fedwōr		5749	four	en	50483	1202	false		fedwōr
fn	3922	vier	nl	50493	1202	false		fedwōr		5749	four	en	50483	1202	false		fedwōr
fn	2539	åtta	sv	24429	131	false		ahtōu		5752	eight	en	24396	131	false		ahtōu
fn	3123	otte	da	24429	131	false		ahtōu		5752	eight	en	24396	131	false		ahtōu
fn	3926	acht	nl	24429	131	false		ahtōu		5752	eight	en	24396	131	false		ahtōu
fn	2540	nio	sv	39513	3161	false		newun		3927	neun	de	39546	3161	false		newun
fn	2540	nio	sv	39513	3161	false		newun		4858	negen	nl	39539	3161	false		newun
fn	3927	neun	de	39546	3161	false		newun		4858	negen	nl	39539	3161	false		newun
fn	2544	fyrtio	sv	50517	1203	false		fedwōr tigiwiz		3124	fyrretyve	da	50515	1203	false		fedwōr tigiwiz
fn	3124	fyrretyve	da	50515	1203	false		fedwōr tigiwiz		3933	vierzig	de	50517	1203	false		fedwōr tigiwiz
fn	3124	fyrretyve	da	50515	1203	false		fedwōr tigiwiz		4863	veertig	nl	50517	1203	false		fedwōr tigiwiz
fn	3124	fyrretyve	da	50515	1203	false		fedwōr tigiwiz		5757	forty	en	50517	1203	false		fedwōr tigiwiz
fn	2553	hänga	sv	25784	1873	false		hanhaną		4875	hangen	nl	34331	1873	false		hanhaną
fn	3128	hænge	da	25784	1873	false		hanhaną		4875	hangen	nl	34331	1873	false		hanhaną
fn	2568	brinna	sv	28519	762	false		brinnaną		3139	brænde	da	49425	762	false		brinnaną
fn	2568	brinna	sv	28519	762	false		brinnaną		5777	burn	en	49425	762	false		brinnaną
fn	2569	ryka	sv	40556	3329	false		reukaną		4071	riechen	de	41485	3329	false		reukaną
fn	2569	ryka	sv	40556	3329	false		reukaną		5014	ruiken	nl	41485	3329	false		reukaną
fn	3140	ryge	da	40556	3329	false		reukaną		4071	riechen	de	41485	3329	false		reukaną
fn	3140	ryge	da	40556	3329	false		reukaną		5014	ruiken	nl	41485	3329	false		reukaną
fn	2572	töa	sv	47925	4787	false		þawjaną		3967	tauen	de	47913	4787	false		þawjaną
fn	2572	töa	sv	47925	4787	false		þawjaną		4897	dooien	nl	47923	4787	false		þawjaną
fn	2572	töa	sv	47925	4787	false		þawjaną		5779	thaw	en	47923	4787	false		þawjaną
fn	3141	tø	da	47925	4787	false		þawjaną		3967	tauen	de	47913	4787	false		þawjaną
fn	3141	tø	da	47925	4787	false		þawjaną		4897	dooien	nl	47923	4787	false		þawjaną
fn	3141	tø	da	47925	4787	false		þawjaną		5779	thaw	en	47923	4787	false		þawjaną
fn	3967	tauen	de	47913	4787	false		þawjaną		4897	dooien	nl	47923	4787	false		þawjaną
fn	3967	tauen	de	47913	4787	false		þawjaną		5779	thaw	en	47923	4787	false		þawjaną
fn	2576	sjuda	sv	46015	3511	false		seuþaną		3970	sieden	de	46035	3511	false		seuþaną
fn	2576	sjuda	sv	46015	3511	false		seuþaną		4901	zieden	nl	46035	3511	false		seuþaną
fn	2607	leva	sv	37713	2662	false		laibijaną		5877	leave	en	49875	2662	false		laibijaną
fn	2611	äta	sv	31085	1099	false		etaną		4003	essen	de	31052	1099	false		etaną
fn	4003	essen	de	31052	1099	false		etaną		5806	eat	en	31085	1099	false		etaną
fn	2642	resa	sv	24100	3275	false		raizijaną		5888	raise	en	34446	3275	true		raizijaną
fn	2661	frukta	sv	32843	1473	false		furhtijaną		4062	fürchten	de	32846	1473	false		furhtijaną
fn	2661	frukta	sv	32843	1473	false		furhtijaną		4062	fürchten	de	32846	1473	false		furhtijaną
fn	2672	tyckas	sv	42552	4881	false		þunkijaną		5989	think	en	28924	4881	false		þunkijaną
fn	2675	förnimma	sv	49988	3149	false		nemaną		4150	nehmen	de	39406	3149	false		nemaną
fn	2675	förnimma	sv	49988	3149	false		nemaną		5099	nemen	nl	39406	3149	false		nemaną
fn	2679	sluta	sv	25898	3711	true		sleutaną		4084	schließen	de	43288	3711	false		sleutaną
fn	2679	sluta	sv	25898	3711	true		sleutaną		5031	sluiten	nl	43288	3711	false		sleutaną
fn	2700	förlora	sv	49913	1358	true		fraleusaną		4095	verlieren	de	49912	1358	false		fraleusaną
fn	2700	förlora	sv	49913	1358	true		fraleusaną		5042	verliezen	nl	49912	1358	false		fraleusaną
fn	2765	skänka	sv	42621	3594	true		skankijaną		4163	schenken	nl	42661	3594	false		skankijaną
